,date,campaign,sku name,conversion_name,keyword,impression,clicks,spending,ccnt,convamt
131158,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",1000 책상,5,1,135,0,0
131159,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1000 책상,14,1,260,0,0
131160,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1000 책상,51,1,493,0,0
131161,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1000*800,4,1,101,0,0
131162,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1000책상,2,1,100,0,0
131163,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1060책상,5,1,100,0,0
131164,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1100 책상,10,2,623,0,0
131165,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",120 책상,5,1,301,0,0
131166,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1200 400 테이블,11,2,605,0,0
131167,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",1200 600 테이블,6,1,620,0,0
131168,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1200 600 테이블,11,2,1172,0,0
131169,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",1200 책상,49,1,492,1,39900
131170,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1200 책상,0,0,0,1,39900
131171,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1200 책상,58,4,1676,0,0
131172,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",1200 책상,35,1,101,0,0
131173,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1200 책상 300,4,2,774,0,0
131174,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1200 책상 책장,4,1,198,0,0
131175,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",1200 책상 책장,6,1,208,0,0
131176,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",공부 책상,76,2,344,0,0
131177,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",1200 책장,9,1,100,0,0
131178,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1200 테이블,18,1,222,0,0
131179,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",1200 테이블,15,3,432,0,0
131180,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1200 테이블,6,1,101,0,0
131181,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1200 테이블,8,1,118,0,0
131182,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1200400 테이블,6,1,101,0,0
131183,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",120x70 책상,2,1,124,0,0
131184,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",120x70x72 책상,3,1,108,0,0
131185,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",120x70x72 책상,3,1,110,0,0
131186,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1260,1,1,217,0,0
131187,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1400 400 테이블,1,1,173,0,0
131188,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1400 700,3,1,116,0,0
131189,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1400 책상,60,2,360,0,0
131190,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1400800책상,2,1,215,0,0
131191,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1400x400,8,1,285,0,0
131192,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1400x400,8,1,178,0,0
131193,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1400책상,7,1,756,0,0
131194,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1480 책상,9,1,100,0,0
131195,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",1500 ㄴ자형 책상,3,1,201,0,0
131196,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1500 책상,25,1,200,0,0
131197,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",1500 책상,21,2,728,0,0
131198,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",1500 프린터책상,2,1,233,0,0
131199,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1500x400,2,1,252,0,0
131200,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1600 800 책상,3,1,122,0,0
131201,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",1600 컴퓨터 책상,12,1,555,0,0
131202,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1600 테이블,6,1,100,0,0
131203,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1800 800 책상,3,1,101,0,0
131204,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1800 800책상,7,1,167,0,0
131205,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",전면책상,37,1,100,0,0
131206,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1800 책상,0,0,0,1,39900
131207,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1800 책상,12,1,375,0,0
131208,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1800 책상,12,3,1041,0,0
131209,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",1800 테이블,18,1,203,0,0
131210,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",1m 사무실 그레이 책상,1,1,1197,0,0
131211,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",1인 독서실 책상,1,1,167,0,0
131212,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",1인 독서실책상,212,7,2127,0,0
131213,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인 독서실책상,211,7,975,0,0
131214,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인 독서실책상,188,6,661,0,0
131215,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인 소형책상 700,4,1,100,0,0
131216,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인 식탁,13,1,291,0,0
131217,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인 책상,101,6,2229,1,32900
131218,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인 책상,54,2,201,0,0
131219,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인 책상,57,2,201,0,0
131220,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인 책상 600,35,1,385,0,0
131221,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인 책상의자 세트,13,1,100,0,0
131222,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인 책상의자 세트,31,1,219,0,0
131223,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",1인 체어,3,1,100,0,0
131224,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인독서실책상,6,1,285,0,0
131225,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인독서실책상,9,1,161,0,0
131226,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인용 독서실 책상,2,1,617,0,0
131227,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",1인용 독서실책상,9,1,243,0,0
131228,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인용 미니책상,70,2,200,0,0
131229,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인용 사무실 책상,4,1,100,0,0
131230,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 식탁,27,1,100,0,0
131231,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인용 작은책상,11,1,101,0,0
131232,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 책상,140,5,1652,0,0
131233,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",1인용 책상,84,4,767,0,0
131234,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1인용 책상,4,1,100,0,0
131236,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인용 책상,55,1,107,0,0
131237,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인용 책상,68,2,201,0,0
131238,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 책상 600,4,1,338,0,0
131239,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 책상 의자 세트,6,2,279,0,0
131240,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인용 책상수납,3,1,101,0,0
131241,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",1인용 책상의자 세트,56,1,116,0,0
131242,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인용 책상의자 세트,53,1,224,0,0
131243,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인용 책상의자 세트,45,1,100,0,0
131244,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 컴퓨터 책상,45,3,991,0,0
131245,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인용 컴퓨터 책상,11,1,321,0,0
131246,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용 컴퓨터 책상 600,18,3,1699,0,0
131247,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인용 학교책상 세트,52,1,100,0,0
131248,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인용 학원책상,12,1,287,0,0
131249,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용책상,82,3,937,0,0
131250,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",1인용책상,3,1,209,0,0
131251,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1인용책상,4,1,238,0,0
131252,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인용책상,38,1,249,0,0
131253,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",1인용책상,26,1,366,0,0
131254,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인용컴퓨터책상,35,1,110,0,0
131255,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",1인용컴퓨터책상,14,1,377,0,0
131256,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",1인용컴퓨터책상,10,1,279,0,0
131257,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",1인책상,85,5,3159,0,0
131258,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",1인책상,26,1,246,0,0
131259,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",1인책상,39,1,183,0,0
131260,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",1인책상,18,1,570,0,0
131261,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",1인책상,33,1,285,0,0
131262,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",1인테이블,11,1,160,0,0
131263,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",2단책장,4,1,100,0,0
131264,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",2인 식탁,75,1,173,0,0
131265,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",2인 책상,30,1,125,0,0
131266,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",2인 책상,36,1,100,0,0
131267,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",2인 컴퓨터책상 2000,14,1,1058,0,0
131268,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",2인공부책상,1,1,101,0,0
131269,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",2인용 티테이블 세트,4,1,101,0,0
131270,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",2인용 티테이블 세트,5,2,201,0,0
131271,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",2인책상,35,1,352,0,0
131272,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",2인책상,28,1,101,0,0
131273,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",30cm 테이블,1,1,190,0,0
131274,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",400테이블,9,2,200,0,0
131275,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",4인 공부 책상,1,1,344,0,0
131276,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",600 컴퓨터책상,8,1,123,0,0
131277,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",600X800,13,1,101,0,0
131278,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",600x1200x테이블,5,1,535,0,0
